ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1900-08-27 00:00:00,15.0,-42.1,35, ,1565,AL011900,15.0,-42.1,35, , , , , , , , , , , , , ,13,280
1900-08-27 03:00:00,15.1,-42.7, , ,1533,AL011900,15.1,-42.7,35, , , , , , , , , , , , , ,13,280
1900-08-27 06:00:00,15.2,-43.4,35, ,1496,AL011900,15.2,-43.4,35, , , , , , , , , , , , , ,13,275
1900-08-27 09:00:00,15.3,-44.1, , ,1462,AL011900,15.3,-44.1,35, , , , , , , , , , , , , ,13,275
1900-08-27 12:00:00,15.3,-44.7,35, ,1423,AL011900,15.3,-44.7,35, , , , , , , , , , , , , ,11,275
1900-08-27 15:00:00,15.3,-45.2, , ,1390,AL011900,15.3,-45.2,35, , , , , , , , , , , , , ,9,275
1900-08-27 18:00:00,15.4,-45.6,35, ,1375,AL011900,15.4,-45.6,35, , , , , , , , , , , , , ,9,280
1900-08-27 21:00:00,15.5,-46.1, , ,1354,AL011900,15.5,-46.1,35, , , , , , , , , , , , , ,10,280
1900-08-28 00:00:00,15.6,-46.6,35, ,1336,AL011900,15.6,-46.6,35, , , , , , , , , , , , , ,11,280
1900-08-28 03:00:00,15.7,-47.2, , ,1315,AL011900,15.7,-47.2,35, , , , , , , , , , , , , ,13,280
1900-08-28 06:00:00,15.8,-47.9,35, ,1292,AL011900,15.8,-47.9,35, , , , , , , , , , , , , ,12,280
1900-08-28 09:00:00,15.9,-48.5, , ,1276,AL011900,15.9,-48.5,35, , , , , , , , , , , , , ,12,280
1900-08-28 12:00:00,16.0,-49.1,35, ,1260,AL011900,16.0,-49.1,35, , , , , , , , , , , , , ,12,275
1900-08-28 15:00:00,16.0,-49.7, , ,1233,AL011900,16.0,-49.7,35, , , , , , , , , , , , , ,12,275
1900-08-28 18:00:00,16.1,-50.3,35, ,1218,AL011900,16.1,-50.3,35, , , , , , , , , , , , , ,11,280
1900-08-28 21:00:00,16.2,-50.9, , ,1208,AL011900,16.2,-50.9,35, , , , , , , , , , , , , ,11,280
1900-08-29 00:00:00,16.3,-51.4,35, ,1204,AL011900,16.3,-51.4,35, , , , , , , , , , , , , ,10,280
1900-08-29 03:00:00,16.4,-51.9, , ,1172,AL011900,16.4,-51.9,35, , , , , , , , , , , , , ,10,275
1900-08-29 06:00:00,16.4,-52.4,35, ,1127,AL011900,16.4,-52.4,35, , , , , , , , , , , , , ,11,275
1900-08-29 09:00:00,16.4,-53.0, , ,1074,AL011900,16.4,-53.0,38, , , , , , , , , , , , , ,13,275
1900-08-29 12:00:00,16.5,-53.7,40, ,1021,AL011900,16.5,-53.7,40, , , , , , , , , , , , , ,13,275
1900-08-29 15:00:00,16.5,-54.4, , ,964,AL011900,16.5,-54.4,40, , , , , , , , , , , , , ,13,275
