1978,6,1,5,5965
1978,6,1,6,6169
1978,6,1,7,6428
1978,6,1,8,6556
1978,6,1,9,6587
1978,6,1,10,6544
1978,6,1,11,6383
1978,6,1,12,6169
1978,6,1,13,5925
1978,6,1,14,5739
1978,6,1,15,5681
1978,6,1,16,5721
1978,6,1,17,5922
1978,6,1,18,6163
1978,6,1,19,6422
1978,6,1,20,6681
1978,6,1,21,6794
1978,6,1,22,6785
1978,6,1,23,6696
1978,6,2,0,6511
1978,6,2,1,6261
1978,6,2,2,5995
1978,6,2,3,5831
1978,6,2,4,5764
1978,6,2,5,5813
1978,6,2,6,5986
1978,6,2,7,6203
1978,6,2,8,6413
1978,6,2,9,6571
1978,6,2,10,6599
1978,6,2,11,6520
1978,6,2,12,6361
1978,6,2,13,6136
1978,6,2,14,5901
1978,6,2,15,5697
1978,6,2,16,5636
1978,6,2,17,5709
1978,6,2,18,5901
1978,6,2,19,6187
1978,6,2,20,6471
1978,6,2,21,6687
1978,6,2,22,6764
1978,6,2,23,6745
1978,6,3,0,6626
1978,6,3,1,6450
1978,6,3,2,6126
1978,6,3,3,5837
1978,6,3,4,5700
1978,6,3,5,5675
1978,6,3,6,5758
1978,6,3,7,5928
1978,6,3,8,6169
1978,6,3,9,6416
1978,6,3,10,6550
1978,6,3,11,6550
1978,6,3,12,6453
1978,6,3,13,6291
1978,6,3,14,6084
1978,6,3,15,5837
1978,6,3,16,5694
1978,6,3,17,5718
1978,6,3,18,5809
1978,6,3,19,6029
1978,6,3,20,6279
1978,6,3,21,6593
1978,6,3,22,6785
1978,6,3,23,6843
1978,6,4,0,6764
1978,6,4,1,6620
1978,6,4,2,6331
1978,6,4,3,6072
1978,6,4,4,5788
1978,6,4,5,5749
1978,6,4,6,5773
1978,6,4,7,5837
1978,6,4,8,5995
1978,6,4,9,6297
1978,6,4,10,6535
1978,6,4,11,6642
1978,6,4,12,6632
1978,6,4,13,6538
1978,6,4,14,6346
1978,6,4,15,6108
1978,6,4,16,5916
1978,6,4,17,5800
1978,6,4,18,5803
1978,6,4,19,5959
1978,6,4,20,6194
1978,6,4,21,6434
1978,6,4,22,6696
1978,6,4,23,6855
1978,6,5,0,6849
1978,6,5,1,6745
1978,6,5,2,6556
1978,6,5,3,6322
1978,6,5,4,6002
1978,6,5,5,5733
1978,6,5,6,5678
1978,6,5,7,5727
1978,6,5,8,5852
1978,6,5,9,6023
1978,6,5,10,6276
1978,6,5,11,6471
1978,6,5,12,6547
1978,6,5,13,6501
1978,6,5,14,6361
1978,6,5,15,6126
1978,6,5,16,5892
1978,6,5,17,5709
1978,6,5,18,5648
1978,6,5,19,5691
1978,6,5,20,5873
1978,6,5,21,6102
1978,6,5,22,6364
